starttime,stoptime,tripduration,tripduration_min,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
2018-08-25T12:58:39Z,2018-08-25T13:06:28Z,469,7.816666666666666,Sat,Weekend,12,Afternoon,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,167,E 39 St & 3 Ave,40.7489006,-73.97604882,FALSE,32492,Subscriber,1992,26,Male
2018-03-31T18:04:04Z,2018-03-31T18:11:09Z,425,7.083333333333333,Sat,Weekend,18,Evening,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,457,Broadway & W 58 St,40.76695317,-73.98169333,FALSE,31247,Subscriber,1991,27,Male
2018-09-27T07:49:01Z,2018-09-27T07:57:42Z,520,8.666666666666666,Thu,Weekday,7,Morning,317,E 6 St & Avenue B,40.72453734,-73.98185424,265,Stanton St & Chrystie St,40.72229346,-73.99147535,FALSE,33905,Subscriber,1990,28,Female
2018-05-11T07:35:44Z,2018-05-11T07:51:00Z,916,15.266666666666667,Fri,Weekday,7,Morning,476,E 31 St & 3 Ave,40.74394314,-73.97966069,505,6 Ave & W 33 St,40.74901271,-73.98848395,FALSE,28397,Subscriber,1984,34,Male
2018-07-24T18:09:00Z,2018-07-24T18:29:01Z,1200,20,Tue,Weekday,18,Evening,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,446,W 24 St & 7 Ave,40.74487634,-73.99529885,FALSE,30512,Subscriber,1987,31,Female
2018-12-11T18:17:32Z,2018-12-11T18:18:59Z,87,1.45,Tue,Weekday,18,Evening,468,Broadway & W 56 St,40.7652654,-73.98192338,500,Broadway & W 51 St,40.76228826,-73.98336183,FALSE,34317,Subscriber,1986,32,Male
2018-07-17T07:00:14Z,2018-07-17T07:25:39Z,1524,25.4,Tue,Weekday,7,Morning,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,330,Reade St & Broadway,40.71450451,-74.00562789,FALSE,21347,Subscriber,1963,55,Male
2018-10-18T17:02:38Z,2018-10-18T17:16:04Z,806,13.433333333333334,Thu,Weekday,17,Evening,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,FALSE,16293,Subscriber,1952,66,Female
2018-01-15T08:25:46Z,2018-01-15T08:35:58Z,611,10.183333333333334,Mon,Weekday,8,Morning,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,FALSE,26985,Subscriber,1991,27,Male
2018-10-01T08:50:44Z,2018-10-01T09:06:11Z,927,15.45,Mon,Weekday,8,Morning,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,499,Broadway & W 60 St,40.76915505,-73.98191841,FALSE,30246,Subscriber,1985,33,Female
2018-07-01T11:40:57Z,2018-07-01T11:44:41Z,224,3.7333333333333334,Sun,Weekend,11,Late Morning,237,E 11 St & 2 Ave,40.73047309,-73.98672378,445,E 10 St & Avenue A,40.72740794,-73.98142006,FALSE,32915,Subscriber,1984,34,Male
2018-08-07T13:04:45Z,2018-08-07T13:08:41Z,235,3.9166666666666665,Tue,Weekday,13,Afternoon,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,FALSE,19196,Subscriber,1991,27,Male
2018-01-16T16:51:02Z,2018-01-16T17:22:36Z,1893,31.55,Tue,Weekday,16,Afternoon,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3622,E 128 St & Madison Ave,40.80756,-73.939182,FALSE,32079,Subscriber,1975,43,Male
2018-08-27T12:48:53Z,2018-08-27T13:00:26Z,692,11.533333333333333,Mon,Weekday,12,Afternoon,491,E 24 St & Park Ave S,40.74096374,-73.98602213,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,19123,Subscriber,1989,29,Male
2018-01-15T17:54:35Z,2018-01-15T18:03:29Z,534,8.9,Mon,Weekday,17,Evening,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,FALSE,16675,Subscriber,1994,24,Male
2018-09-12T20:13:53Z,2018-09-12T20:17:26Z,213,3.55,Wed,Weekday,20,Evening,382,University Pl & E 14 St,40.73492695,-73.99200509,223,W 13 St & 7 Ave,40.73781509,-73.99994661,FALSE,27969,Subscriber,1984,34,Male
2018-07-17T09:17:06Z,2018-07-17T09:25:41Z,514,8.566666666666666,Tue,Weekday,9,Late Morning,448,W 37 St & 10 Ave,40.75660359,-73.9979009,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,FALSE,28200,Subscriber,1986,32,Male
2018-06-07T16:34:22Z,2018-06-07T16:41:25Z,422,7.033333333333333,Thu,Weekday,16,Afternoon,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,477,W 41 St & 8 Ave,40.75640548,-73.9900262,FALSE,14911,Subscriber,1974,44,Male
2018-09-14T08:57:45Z,2018-09-14T09:15:25Z,1059,17.65,Fri,Weekday,8,Morning,411,E 6 St & Avenue D,40.72228087,-73.97668709,415,Pearl St & Hanover Square,40.7047177,-74.00926027,FALSE,17066,Subscriber,1986,32,Female
2018-12-15T09:31:34Z,2018-12-15T09:52:57Z,1283,21.383333333333333,Sat,Weekend,9,Late Morning,455,1 Ave & E 44 St,40.75001986,-73.96905301,279,Peck Slip & Front St,40.707873,-74.00167,FALSE,27649,Subscriber,1967,51,Male
2018-03-26T08:24:11Z,2018-03-26T08:38:36Z,864,14.4,Mon,Weekday,8,Morning,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,472,E 32 St & Park Ave,40.7457121,-73.98194829,FALSE,24356,Subscriber,1991,27,Female
2018-12-11T08:03:57Z,2018-12-11T08:10:47Z,409,6.816666666666666,Tue,Weekday,8,Morning,505,6 Ave & W 33 St,40.74901271,-73.98848395,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,FALSE,27280,Subscriber,1979,39,Male
2018-07-08T15:02:42Z,2018-07-08T17:02:02Z,7159,119.31666666666666,Sun,Weekend,15,Afternoon,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3163,Central Park West & W 68 St,40.7734066,-73.97782542,FALSE,33216,Subscriber,1975,43,Male
2018-04-26T08:04:47Z,2018-04-26T08:07:07Z,140,2.3333333333333335,Thu,Weekday,8,Morning,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3069,Lorimer St & Broadway,40.70411791,-73.94818595,FALSE,30651,Subscriber,1999,19,Female
2018-05-09T07:45:55Z,2018-05-09T08:02:36Z,1000,16.666666666666668,Wed,Weekday,7,Morning,448,W 37 St & 10 Ave,40.75660359,-73.9979009,491,E 24 St & Park Ave S,40.74096374,-73.98602213,FALSE,18082,Subscriber,1981,37,Male
2018-08-27T13:06:58Z,2018-08-27T13:10:57Z,238,3.966666666666667,Mon,Weekday,13,Afternoon,461,E 20 St & 2 Ave,40.73587678,-73.98205027,497,E 17 St & Broadway,40.73704984,-73.99009296,FALSE,32472,Subscriber,1987,31,Male
2018-01-26T14:48:36Z,2018-01-26T14:57:24Z,528,8.8,Fri,Weekday,14,Afternoon,502,Henry St & Grand St,40.714215,-73.981346,2009,Catherine St & Monroe St,40.71117444,-73.99682619,FALSE,33459,Subscriber,1972,46,Male
2018-06-28T11:15:45Z,2018-06-28T11:39:13Z,1407,23.45,Thu,Weekday,11,Late Morning,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,FALSE,25269,Subscriber,1990,28,Female
2018-09-07T14:11:21Z,2018-09-07T14:20:54Z,573,9.55,Fri,Weekday,14,Afternoon,533,Broadway & W 38 St,40.75299641,-73.98721619,501,FDR Drive & E 35 St,40.744219,-73.97121214,FALSE,18055,Customer,1984,34,Male
2018-07-12T17:04:57Z,2018-07-12T17:34:59Z,1802,30.033333333333335,Thu,Weekday,17,Evening,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,FALSE,19915,Subscriber,1992,26,Female
2018-12-29T23:30:23Z,2018-12-29T23:48:15Z,1072,17.866666666666667,Sat,Weekend,23,Night,285,Broadway & E 14 St,40.73454567,-73.99074142,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,FALSE,25654,Customer,1992,26,Male
2018-03-06T09:09:19Z,2018-03-06T09:28:10Z,1131,18.85,Tue,Weekday,9,Late Morning,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,524,W 43 St & 6 Ave,40.75527307,-73.98316936,FALSE,31470,Subscriber,1966,52,Female
2018-09-22T18:35:38Z,2018-09-22T18:50:34Z,895,14.916666666666666,Sat,Weekend,18,Evening,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,26753,Subscriber,1960,58,Male
2018-09-13T10:04:27Z,2018-09-13T10:15:13Z,646,10.766666666666667,Thu,Weekday,10,Late Morning,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,468,Broadway & W 56 St,40.7652654,-73.98192338,FALSE,16608,Subscriber,1955,63,Male
2018-06-19T19:03:05Z,2018-06-19T19:09:13Z,367,6.116666666666666,Tue,Weekday,19,Evening,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,346,Bank St & Hudson St,40.73652889,-74.00618026,FALSE,28978,Subscriber,1981,37,Male
2018-11-29T09:11:24Z,2018-11-29T09:13:47Z,143,2.3833333333333333,Thu,Weekday,9,Late Morning,455,1 Ave & E 44 St,40.75001986,-73.96905301,164,E 47 St & 2 Ave,40.75323098,-73.97032517,FALSE,34381,Subscriber,1976,42,Male
2018-11-09T10:09:10Z,2018-11-09T10:13:38Z,268,4.466666666666667,Fri,Weekday,10,Late Morning,446,W 24 St & 7 Ave,40.74487634,-73.99529885,490,8 Ave & W 33 St,40.751551,-73.993934,FALSE,30610,Subscriber,1997,21,Female
2018-08-15T16:33:59Z,2018-08-15T16:40:25Z,386,6.433333333333334,Wed,Weekday,16,Afternoon,3466,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,479,9 Ave & W 45 St,40.76019252,-73.9912551,FALSE,16503,Subscriber,1992,26,Male
2018-01-17T22:40:48Z,2018-01-17T22:45:07Z,259,4.316666666666666,Wed,Weekday,22,Night,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,FALSE,30740,Subscriber,1994,24,Male
2018-08-12T18:13:43Z,2018-08-12T18:33:59Z,1215,20.25,Sun,Weekend,18,Evening,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,FALSE,32875,Subscriber,1987,31,Male
2018-08-26T15:25:20Z,2018-08-26T15:38:18Z,777,12.95,Sun,Weekend,15,Afternoon,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3292,5 Ave & E 93 St,40.7857851,-73.957481,FALSE,32523,Subscriber,1987,31,Male
2018-08-08T18:52:19Z,2018-08-08T19:04:52Z,753,12.55,Wed,Weekday,18,Evening,3314,W 95 St & Broadway,40.7937704,-73.971888,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,FALSE,15198,Subscriber,1965,53,Female
2018-11-30T19:11:49Z,2018-11-30T19:20:03Z,494,8.233333333333333,Fri,Weekday,19,Evening,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,35345,Subscriber,1981,37,Male
2018-10-07T15:11:44Z,2018-10-07T15:15:15Z,210,3.5,Sun,Weekend,15,Afternoon,3319,14 St & 5 Ave,40.666287,-73.98895053,3304,6 Ave & 9 St,40.668127,-73.98377641,FALSE,33846,Subscriber,1985,33,Male
2018-02-28T20:24:50Z,2018-02-28T20:32:27Z,456,7.6,Wed,Weekday,20,Evening,303,Mercer St & Spring St,40.72362738,-73.99949601,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,21029,Subscriber,1990,28,Male
2018-11-01T18:45:15Z,2018-11-01T18:55:54Z,639,10.65,Thu,Weekday,18,Evening,519,Pershing Square North,40.751873,-73.977706,297,E 15 St & 3 Ave,40.734232,-73.986923,FALSE,21087,Subscriber,1968,50,Male
2018-06-29T12:24:39Z,2018-06-29T12:31:45Z,425,7.083333333333333,Fri,Weekday,12,Afternoon,402,Broadway & E 22 St,40.7403432,-73.98955109,509,9 Ave & W 22 St,40.7454973,-74.00197139,FALSE,26912,Subscriber,1970,48,Male
2018-03-14T15:01:31Z,2018-03-14T15:03:43Z,131,2.183333333333333,Wed,Weekday,15,Afternoon,279,Peck Slip & Front St,40.707873,-74.00167,279,Peck Slip & Front St,40.707873,-74.00167,TRUE,25358,Subscriber,1995,23,Female
2018-07-19T08:41:18Z,2018-07-19T08:59:44Z,1106,18.433333333333334,Thu,Weekday,8,Morning,3659,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,503,E 20 St & Park Ave,40.73827428,-73.98751968,FALSE,17227,Subscriber,1990,28,Male
2018-08-29T17:09:04Z,2018-08-29T17:16:46Z,461,7.683333333333334,Wed,Weekday,17,Evening,491,E 24 St & Park Ave S,40.74096374,-73.98602213,492,W 33 St & 7 Ave,40.75019995,-73.99093085,FALSE,26612,Subscriber,1962,56,Male
2018-03-30T17:20:59Z,2018-03-30T17:25:23Z,264,4.4,Fri,Weekday,17,Evening,3151,E 81 St & York Ave,40.7728384,-73.94989233,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,FALSE,30812,Subscriber,1963,55,Male
2018-06-17T18:08:33Z,2018-06-17T18:16:27Z,473,7.883333333333334,Sun,Weekend,18,Evening,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,FALSE,27894,Subscriber,1973,45,Male
2018-09-14T16:35:25Z,2018-09-14T16:39:03Z,217,3.6166666666666667,Fri,Weekday,16,Afternoon,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,FALSE,29323,Subscriber,1982,36,Male
2018-09-26T18:19:04Z,2018-09-26T18:45:55Z,1611,26.85,Wed,Weekday,18,Evening,447,8 Ave & W 52 St,40.76370739,-73.9851615,401,Allen St & Rivington St,40.72019576,-73.98997825,FALSE,21010,Subscriber,1990,28,Male
2018-07-01T10:17:38Z,2018-07-01T10:24:03Z,385,6.416666666666667,Sun,Weekend,10,Late Morning,229,Great Jones St,40.72743423,-73.99379025,317,E 6 St & Avenue B,40.72453734,-73.98185424,FALSE,30065,Subscriber,1993,25,Male
2018-06-14T09:45:47Z,2018-06-14T09:59:52Z,844,14.066666666666666,Thu,Weekday,9,Late Morning,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,407,Henry St & Poplar St,40.700469,-73.991454,FALSE,30924,Subscriber,1971,47,Male
2018-08-04T13:39:43Z,2018-08-04T13:43:52Z,248,4.133333333333334,Sat,Weekend,13,Afternoon,319,Fulton St & Broadway,40.711066,-74.009447,276,Duane St & Greenwich St,40.71748752,-74.0104554,FALSE,30027,Subscriber,1982,36,Male
2018-11-07T21:47:59Z,2018-11-07T21:51:11Z,192,3.2,Wed,Weekday,21,Night,3409,Bergen St & Smith St,40.6867443,-73.99063168,3412,Pacific St & Nevins St,40.6853761,-73.98302136,FALSE,21002,Subscriber,1985,33,Male
2018-10-04T09:21:45Z,2018-10-04T09:31:45Z,600,10,Thu,Weekday,9,Late Morning,3332,Degraw St & Hoyt St,40.681990442707026,-73.99079024791718,3384,Smith St & 3 St,40.6787242,-73.99599099,FALSE,33018,Subscriber,1988,30,Male
2018-09-21T15:46:35Z,2018-09-21T15:50:08Z,213,3.55,Fri,Weekday,15,Afternoon,502,Henry St & Grand St,40.714215,-73.981346,307,Canal St & Rutgers St,40.71427487,-73.98990025,FALSE,28239,Subscriber,1987,31,Male
2018-08-30T23:59:10Z,2018-08-31T00:05:35Z,385,6.416666666666667,Thu,Weekday,23,Night,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,FALSE,28280,Subscriber,1993,25,Female
2018-01-11T21:42:49Z,2018-01-11T21:46:45Z,235,3.9166666666666665,Thu,Weekday,21,Night,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,FALSE,25857,Subscriber,1970,48,Male
2018-06-29T11:49:07Z,2018-06-29T12:16:26Z,1638,27.3,Fri,Weekday,11,Late Morning,3689,W 104 St & Amsterdam Ave,40.799041392882984,-73.96649479866028,459,W 20 St & 11 Ave,40.746745,-74.007756,FALSE,27798,Subscriber,1985,33,Male
2018-09-07T06:51:03Z,2018-09-07T07:40:52Z,2989,49.81666666666667,Fri,Weekday,6,Morning,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,TRUE,31298,Customer,1988,30,Female
2018-05-27T21:25:57Z,2018-05-27T21:27:22Z,84,1.4,Sun,Weekend,21,Night,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,FALSE,15827,Subscriber,1985,33,Male
2018-11-01T15:09:45Z,2018-11-01T15:13:01Z,195,3.25,Thu,Weekday,15,Afternoon,477,W 41 St & 8 Ave,40.75640548,-73.9900262,478,11 Ave & W 41 St,40.76030096,-73.99884222,FALSE,26811,Subscriber,1979,39,Male
2018-03-25T16:04:14Z,2018-03-25T16:07:28Z,194,3.2333333333333334,Sun,Weekend,16,Afternoon,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,FALSE,30724,Subscriber,1992,26,Male
2018-06-04T14:29:59Z,2018-06-04T14:41:17Z,677,11.283333333333333,Mon,Weekday,14,Afternoon,3435,Grand St & Elizabeth St,40.718822,-73.99596,326,E 11 St & 1 Ave,40.72953837,-73.98426726,FALSE,33249,Subscriber,1994,24,Female
2018-02-15T13:14:12Z,2018-02-15T13:31:51Z,1059,17.65,Thu,Weekday,13,Afternoon,485,W 37 St & 5 Ave,40.75038009,-73.98338988,447,8 Ave & W 52 St,40.76370739,-73.9851615,FALSE,32042,Subscriber,1979,39,Female
2018-08-13T16:05:37Z,2018-08-13T16:30:37Z,1499,24.983333333333334,Mon,Weekday,16,Afternoon,3112,Milton St & Franklin St,40.72906,-73.95779,365,Fulton St & Grand Ave,40.68223166,-73.9614583,FALSE,25820,Subscriber,1977,41,Female
2018-07-24T18:42:01Z,2018-07-24T18:46:06Z,245,4.083333333333333,Tue,Weekday,18,Evening,297,E 15 St & 3 Ave,40.734232,-73.986923,433,E 13 St & Avenue A,40.72955361,-73.98057249,FALSE,28732,Subscriber,1994,24,Male
2018-05-27T21:09:32Z,2018-05-27T21:17:32Z,479,7.983333333333333,Sun,Weekend,21,Night,435,W 21 St & 6 Ave,40.74173969,-73.99415556,487,E 20 St & FDR Drive,40.73314259,-73.97573881,FALSE,27507,Subscriber,1990,28,Male
2018-08-01T18:34:13Z,2018-08-01T18:37:11Z,178,2.966666666666667,Wed,Weekday,18,Evening,459,W 20 St & 11 Ave,40.746745,-74.007756,453,W 22 St & 8 Ave,40.74475148,-73.99915362,FALSE,28497,Subscriber,1980,38,Male
2018-09-01T18:17:39Z,2018-09-01T18:21:05Z,205,3.4166666666666665,Sat,Weekend,18,Evening,3082,Hope St & Union Ave,40.71167351,-73.95141312,3081,Graham Ave & Grand St,40.711863,-73.944024,FALSE,31134,Subscriber,1987,31,Male
2018-07-31T13:31:01Z,2018-07-31T13:33:03Z,122,2.033333333333333,Tue,Weekday,13,Afternoon,229,Great Jones St,40.72743423,-73.99379025,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,FALSE,28574,Subscriber,1956,62,Female
2018-09-30T17:21:45Z,2018-09-30T17:40:40Z,1134,18.9,Sun,Weekend,17,Evening,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,FALSE,15663,Subscriber,1985,33,Male
2018-07-26T08:53:41Z,2018-07-26T09:00:59Z,438,7.3,Thu,Weekday,8,Morning,505,6 Ave & W 33 St,40.74901271,-73.98848395,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,FALSE,28299,Subscriber,1983,35,Male
2018-02-01T08:36:22Z,2018-02-01T08:48:16Z,713,11.883333333333333,Thu,Weekday,8,Morning,289,Monroe St & Classon Ave,40.6845683,-73.95881081,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,FALSE,25248,Subscriber,1987,31,Female
2018-01-26T07:45:13Z,2018-01-26T07:46:23Z,70,1.1666666666666667,Fri,Weekday,7,Morning,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,FALSE,32112,Subscriber,1955,63,Female
2018-09-07T20:16:37Z,2018-09-07T20:30:18Z,821,13.683333333333334,Fri,Weekday,20,Evening,408,Market St & Cherry St,40.71076228,-73.99400398,2009,Catherine St & Monroe St,40.71117444,-73.99682619,FALSE,30437,Subscriber,1942,76,Male
2018-04-27T12:52:31Z,2018-04-27T12:57:23Z,291,4.85,Fri,Weekday,12,Afternoon,518,E 39 St & 2 Ave,40.74780373,-73.9734419,2012,E 27 St & 1 Ave,40.739445,-73.976806,FALSE,30477,Subscriber,1966,52,Male
2018-04-11T08:51:23Z,2018-04-11T09:05:55Z,871,14.516666666666667,Wed,Weekday,8,Morning,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,FALSE,32202,Subscriber,1992,26,Male
2018-08-10T17:10:27Z,2018-08-10T17:19:38Z,550,9.166666666666666,Fri,Weekday,17,Evening,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,25353,Subscriber,1990,28,Male
2018-11-09T17:50:53Z,2018-11-09T18:04:03Z,790,13.166666666666666,Fri,Weekday,17,Evening,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,FALSE,20970,Subscriber,1973,45,Male
2018-09-26T18:33:09Z,2018-09-26T18:44:39Z,689,11.483333333333333,Wed,Weekday,18,Evening,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,358,Christopher St & Greenwich St,40.73291553,-74.00711384,FALSE,33935,Subscriber,1989,29,Male
2018-06-25T22:06:50Z,2018-06-25T22:09:23Z,152,2.533333333333333,Mon,Weekday,22,Night,442,W 27 St & 7 Ave,40.746647,-73.993915,334,W 20 St & 7 Ave,40.74238787,-73.99726235,FALSE,27070,Subscriber,1984,34,Female
2018-06-01T17:17:37Z,2018-06-01T17:25:50Z,493,8.216666666666667,Fri,Weekday,17,Evening,3292,5 Ave & E 93 St,40.7857851,-73.957481,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,FALSE,32281,Subscriber,1984,34,Female
2018-11-09T07:57:01Z,2018-11-09T08:02:01Z,300,5,Fri,Weekday,7,Morning,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,FALSE,31418,Subscriber,1985,33,Male
2018-08-04T17:50:47Z,2018-08-04T17:58:56Z,488,8.133333333333333,Sat,Weekend,17,Evening,238,Bank St & Washington St,40.7361967,-74.00859207,509,9 Ave & W 22 St,40.7454973,-74.00197139,FALSE,16150,Subscriber,1991,27,Female
2018-07-11T19:35:49Z,2018-07-11T19:45:35Z,586,9.766666666666667,Wed,Weekday,19,Evening,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3116,Huron St & Franklin St,40.73266,-73.95826,FALSE,24923,Subscriber,1988,30,Male
2018-02-13T18:18:21Z,2018-02-13T18:31:03Z,761,12.683333333333334,Tue,Weekday,18,Evening,517,Pershing Square South,40.751581,-73.97791,3142,1 Ave & E 62 St,40.7612274,-73.96094022,FALSE,30688,Subscriber,1982,36,Male
2018-10-16T19:43:55Z,2018-10-16T20:03:00Z,1144,19.066666666666666,Tue,Weekday,19,Evening,442,W 27 St & 7 Ave,40.746647,-73.993915,423,W 54 St & 9 Ave,40.76584941,-73.98690506,FALSE,18079,Subscriber,1974,44,Male
2018-08-02T07:12:51Z,2018-08-02T07:22:01Z,550,9.166666666666666,Thu,Weekday,7,Morning,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,21219,Subscriber,1993,25,Male
2018-09-13T20:10:02Z,2018-09-13T20:20:54Z,652,10.866666666666667,Thu,Weekday,20,Evening,531,Forsyth St & Broome St,40.71893904,-73.99266288,326,E 11 St & 1 Ave,40.72953837,-73.98426726,FALSE,25996,Subscriber,1971,47,Male
2018-02-27T08:25:57Z,2018-02-27T08:33:23Z,445,7.416666666666667,Tue,Weekday,8,Morning,296,Division St & Bowery,40.71413089,-73.9970468,417,Barclay St & Church St,40.71291224,-74.01020234,FALSE,33050,Subscriber,1972,46,Male
2018-01-29T19:32:45Z,2018-01-29T19:39:00Z,374,6.233333333333333,Mon,Weekday,19,Evening,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,FALSE,15134,Subscriber,1983,35,Male
2018-12-11T17:15:37Z,2018-12-11T17:48:45Z,1988,33.13333333333333,Tue,Weekday,17,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,FALSE,34134,Subscriber,1959,59,Male
2018-07-06T13:16:27Z,2018-07-06T13:39:01Z,1353,22.55,Fri,Weekday,13,Afternoon,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,403,E 2 St & 2 Ave,40.72502876,-73.99069656,FALSE,18249,Subscriber,1999,19,Female
2018-08-14T16:58:11Z,2018-08-14T17:05:58Z,466,7.766666666666667,Tue,Weekday,16,Afternoon,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,20717,Subscriber,1991,27,Male
2018-04-18T15:14:47Z,2018-04-18T15:20:26Z,338,5.633333333333334,Wed,Weekday,15,Afternoon,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,25617,Subscriber,1997,21,Male
2018-02-27T17:13:56Z,2018-02-27T17:20:46Z,410,6.833333333333333,Tue,Weekday,17,Evening,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,FALSE,20944,Subscriber,1983,35,Female
2018-06-14T08:14:32Z,2018-06-14T08:43:46Z,1754,29.233333333333334,Thu,Weekday,8,Morning,3350,W 100 St & Broadway,40.7973721,-73.97041192,519,Pershing Square North,40.751873,-73.977706,FALSE,30036,Subscriber,1954,64,Male
2018-06-11T07:42:33Z,2018-06-11T08:00:03Z,1050,17.5,Mon,Weekday,7,Morning,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,456,E 53 St & Madison Ave,40.7597108,-73.97402311,FALSE,33235,Subscriber,1989,29,Female
